1,5101,"10,000","5,000","2,500"
2,9807,"2,300","1,150",575
3,1230,"50,000","25,000","12,500"
4,9915,"2,000","1,000",500
5,2721,"20,000","10,000","5,000"
6,9597,"2,528","1,264",632
7,9776,"2,400","1,200",600
8,6932,"5,000","2,500","1,250"
9,6274,"6,102","3,051","1,526"
10,8906,"3,000","1,500",750
11,8039,"4,000","2,000","1,000"
12,6268,"6,200","3,100","1,550"
13,1738,"39,500","19,750","9,875"
14,9909,"2,000","1,000",500
15,3464,"16,000","8,000","4,000"
16,9238,"3,000","1,500",750
17,4684,"10,000","5,000","2,500"
18,8166,"3,878","1,939",970
19,6086,"6,934","3,467","1,734"
20,1793,"36,349","18,175","9,087"
21,9978,"2,000","1,000",500
22,5168,"10,000","5,000","2,500"
23,3552,"15,000","7,500","3,750"
24,1573,"44,000","22,000","11,000"
25,7269,"5,000","2,500","1,250"
26,6114,"6,800","3,400","1,700"
27,5809,"7,800","3,900","1,950"
28,12655,49,25,12
29,7295,"5,000","2,500","1,250"
30,13067,"10,000","5,000","2,500"
31,9257,"3,000","1,500",750
32,2256,"27,000","13,500","6,750"
33,9255,"3,000","1,500",750
34,9256,"3,000","1,500",750
35,10318,"1,900",950,475
36,11820,560,280,140
37,11266,"1,000",500,250
38,4192,"11,500","5,750","2,875"
39,3762,"14,060","7,030","3,515"
40,4627,"10,000","5,000","2,500"
41,4713,"10,000","5,000","2,500"
42,9951,"2,000","1,000",500
43,5896,"7,500","3,750","1,875"
44,11561,800,400,200
45,1345,"50,000","25,000","12,500"
46,1378,"50,000","25,000","12,500"
47,1382,"50,000","25,000","12,500"
48,3307,"17,251","8,626","4,313"
49,8158,"3,900","1,950",975
50,5822,"7,730","3,865","1,933"
51,10419,"1,685",843,421
52,12196,300,150,75
53,9893,"2,040","1,020",510
54,6989,"5,000","2,500","1,250"
55,7820,"4,000","2,000","1,000"
56,8711,"3,000","1,500",750
57,3617,"15,000","7,500","3,750"
58,4726,"10,000","5,000","2,500"
59,2630,"21,000","10,500","5,250"
60,6872,"5,000","2,500","1,250"
61,6254,"6,225","3,113","1,556"
62,565,"100,000","50,000","25,000"
63,3947,"13,000","6,500","3,250"
64,3643,"15,000","7,500","3,750"
65,6413,"6,000","3,000","1,500"
66,5646,"8,020","4,010","2,005"
67,7914,"4,000","2,000","1,000"
68,5374,"9,500","4,750","2,375"
69,2368,"25,000","12,500","6,250"
70,11640,750,375,188
71,4352,"10,400","5,200","2,600"
72,10856,"1,246",623,312
73,6164,"6,666","3,333","1,667"
74,4307,"10,670","5,335","2,668"
75,10299,"1,930",965,483
76,2179,"29,000","14,500","7,250"
77,3566,"15,000","7,500","3,750"
78,12309,200,100,50
79,13270,"100,000","50,000","25,000"
80,8648,"3,000","1,500",750
81,8215,"3,695","1,848",924
82,12068,400,200,100
83,2640,"21,000","10,500","5,250"
84,6651,"5,496","2,748","1,374"
85,3198,"18,900","9,450","4,725"
86,1560,"44,400","22,200","11,100"
87,1621,"40,200","20,100","10,050"
88,5611,"8,300","4,150","2,075"
89,11647,750,375,188
90,6587,"5,700","2,850","1,425"
91,3193,"18,997","9,499","4,749"
92,4201,"11,396","5,698","2,849"
93,6537,"5,988","2,994","1,497"
94,9600,"2,512","1,256",628
95,12349,200,100,50
96,2482,"24,000","12,000","6,000"
97,10950,"1,100",550,275
98,6165,"6,666","3,333","1,667"
99,7530,"4,890","2,445","1,223"
100,3697,"15,000","7,500","3,750"
101,11879,500,250,125
102,7425,"5,000","2,500","1,250"
103,11398,"1,000",500,250
104,4841,"10,000","5,000","2,500"
105,7637,"4,550","2,275","1,138"
106,2108,"30,000","15,000","7,500"
107,4995,"10,000","5,000","2,500"
108,3950,"13,000","6,500","3,250"
109,5520,"8,800","4,400","2,200"
110,6055,"7,000","3,500","1,750"
111,10008,"2,000","1,000",500
112,12951,"1,000",500,250
113,404,"139,486","69,743","34,872"
114,10922,"1,131",566,283
115,10337,"1,860",930,465
116,8167,"3,874","1,937",969
117,9206,"3,000","1,500",750
118,2897,"20,000","10,000","5,000"
119,7985,"4,000","2,000","1,000"
120,1589,"42,044","21,022","10,511"
121,6943,"5,000","2,500","1,250"
122,5120,"10,000","5,000","2,500"
123,2081,"30,000","15,000","7,500"
124,5075,"10,000","5,000","2,500"
125,7017,"5,000","2,500","1,250"
126,8643,"3,000","1,500",750
127,8589,"3,000","1,500",750
128,1565,"44,000","22,000","11,000"
129,3320,"17,000","8,500","4,250"
130,6376,"6,000","3,000","1,500"
131,7191,"5,000","2,500","1,250"
132,8707,"3,000","1,500",750
133,11629,800,400,200
134,1449,"50,000","25,000","12,500"
135,6421,"6,000","3,000","1,500"
136,10728,"1,400",700,350
137,2201,"28,279","14,140","7,070"
138,1772,"37,600","18,800","9,400"
139,5036,"10,000","5,000","2,500"
140,2280,"26,500","13,250","6,625"
141,10085,"2,000","1,000",500
142,6865,"5,000","2,500","1,250"
143,12629,57,29,14
144,1072,"60,000","30,000","15,000"
145,1519,"46,000","23,000","11,500"
146,8319,"3,437","1,719",859
147,2590,"21,920","10,960","5,480"
148,7220,"5,000","2,500","1,250"
149,1115,"58,555","29,278","14,639"
150,2543,"22,553","11,277","5,638"
151,7752,"4,200","2,100","1,050"
152,9651,"2,500","1,250",625
153,5447,"9,000","4,500","2,250"
154,5335,"9,700","4,850","2,425"
155,5750,"8,000","4,000","2,000"
156,756,"94,948","47,474","23,737"
157,3471,"15,871","7,936","3,968"
158,3220,"18,458","9,229","4,615"
159,7821,"4,000","2,000","1,000"
160,1403,"50,000","25,000","12,500"
161,11111,"1,000",500,250
162,3758,"14,196","7,098","3,549"
163,11532,855,428,214
164,7225,"5,000","2,500","1,250"
165,12501,100,50,25
166,2045,"30,000","15,000","7,500"
167,1995,"30,000","15,000","7,500"
168,9316,"3,000","1,500",750
169,11628,800,400,200
170,8515,"3,000","1,500",750
171,4154,"12,000","6,000","3,000"
172,5306,"9,931","4,966","2,483"
173,3334,"17,000","8,500","4,250"
174,13183,"1,000",500,250
175,7172,"5,000","2,500","1,250"
176,6847,"5,000","2,500","1,250"
177,8459,"3,200","1,600",800
178,9320,"3,000","1,500",750
179,11415,"1,000",500,250
180,2781,"20,000","10,000","5,000"
181,8895,"3,000","1,500",750
182,1829,"35,000","17,500","8,750"
183,3019,"20,000","10,000","5,000"
