1,5101,10000,5000,2500.00,,,,,
2,9807,2300,1150,575.00,,,,,
3,1230,50000,25000,12500.00,,,,,
4,9915,2000,1000,500.00,,,,,
5,2721,20000,10000,5000.00,,,,,
6,9597,2528,1264,632.00,,,,,
7,9776,2400,1200,600.00,,,,,
8,6932,5000,2500,1250.00,,,,,
9,6274,6102,3051,1526.00,,,,,
10,8906,3000,1500,750.00,,,,,
11,8039,4000,2000,1000.00,,,,,
12,6268,6200,3100,1550.00,,,,,
13,1738,39500,19750,9875.00,,,,,
14,9909,2000,1000,500.00,,,,,
15,3464,16000,8000,4000.00,,,,,
16,9238,3000,1500,750.00,,,,,
17,4684,10000,5000,2500.00,,,,,
18,8166,3878,1939,970.00,,,,,
19,6086,6934,3467,1734.00,,,,,
20,1793,36349,18175,9087.00,,,,,
21,9978,2000,1000,500.00,,,,,
22,5168,10000,5000,2500.00,,,,,
23,3552,15000,7500,3750.00,,,,,
24,1573,44000,22000,11000.00,,,,,
25,7269,5000,2500,1250.00,,,,,
26,6114,6800,3400,1700.00,,,,,
27,5809,7800,3900,1950.00,,,,,
28,12655,49,25,12.00,,,,,
29,7295,5000,2500,1250.00,,,,,
30,13067,10000,5000,2500.00,,,,,
31,9257,3000,1500,750.00,,,,,
32,2256,27000,13500,6750.00,,,,,
33,9255,3000,1500,750.00,,,,,
34,9256,3000,1500,750.00,,,,,
35,10318,1900,950,475.00,,,,,
36,11820,560,280,140.00,,,,,
37,11266,1000,500,250.00,,,,,
38,4192,11500,5750,2875.00,,,,,
39,3762,14060,7030,3515.00,,,,,
40,4627,10000,5000,2500.00,,,,,
41,4713,10000,5000,2500.00,,,,,
42,9951,2000,1000,500.00,,,,,
43,5896,7500,3750,1875.00,,,,,
44,11561,800,400,200.00,,,,,
45,1345,50000,25000,12500.00,,,,,
46,1378,50000,25000,12500.00,,,,,
47,1382,50000,25000,12500.00,,,,,
48,3307,17251,8626,4313.00,,,,,
49,8158,3900,1950,975.00,,,,,
50,5822,7730,3865,1933.00,,,,,
51,10419,1685,843,421.00,,,,,
52,12196,300,150,75.00,,,,,
53,9893,2040,1020,510.00,,,,,
54,6989,5000,2500,1250.00,,,,,
55,7820,4000,2000,1000.00,,,,,
56,8711,3000,1500,750.00,,,,,
57,3617,15000,7500,3750.00,,,,,
58,4726,10000,5000,2500.00,,,,,
59,2630,21000,10500,5250.00,,,,,
60,6872,5000,2500,1250.00,,,,,
61,6254,6225,3113,1556.00,,,,,
62,565,100000,50000,25000.00,,,,,
63,3947,13000,6500,3250.00,,,,,
64,3643,15000,7500,3750.00,,,,,
65,6413,6000,3000,1500.00,,,,,
66,5646,8020,4010,2005.00,,,,,
67,7914,4000,2000,1000.00,,,,,
68,5374,9500,4750,2375.00,,,,,
69,2368,25000,12500,6250.00,,,,,
70,11640,750,375,188.00,,,,,
71,4352,10400,5200,2600.00,,,,,
72,10856,1246,623,312.00,,,,,
73,6164,6666,3333,1667.00,,,,,
74,4307,10670,5335,2668.00,,,,,
75,10299,1930,965,483.00,,,,,
76,2179,29000,14500,7250.00,,,,,
77,3566,15000,7500,3750.00,,,,,
78,12309,200,100,50.00,,,,,
79,13270,100000,50000,25000.00,,,,,
80,8648,3000,1500,750.00,,,,,
81,8215,3695,1848,924.00,,,,,
82,12068,400,200,100.00,,,,,
83,2640,21000,10500,5250.00,,,,,
84,6651,5496,2748,1374.00,,,,,
85,3198,18900,9450,4725.00,,,,,
86,1560,44400,22200,11100.00,,,,,
87,1621,40200,20100,10050.00,,,,,
88,5611,8300,4150,2075.00,,,,,
89,11647,750,375,188.00,,,,,
90,6587,5700,2850,1425.00,,,,,
91,3193,18997,9499,4749.00,,,,,
92,4201,11396,5698,2849.00,,,,,
93,6537,5988,2994,1497.00,,,,,
94,9600,2512,1256,628.00,,,,,
95,12349,200,100,50.00,,,,,
96,2482,24000,12000,6000.00,,,,,
97,10950,1100,550,275.00,,,,,
98,6165,6666,3333,1667.00,,,,,
99,7530,4890,2445,1223.00,,,,,
100,3697,15000,7500,3750.00,,,,,
101,11879,500,250,125.00,,,,,
102,7425,5000,2500,1250.00,,,,,
103,11398,1000,500,250.00,,,,,
104,4841,10000,5000,2500.00,,,,,
105,7637,4550,2275,1138.00,,,,,
106,2108,30000,15000,7500.00,,,,,
107,4995,10000,5000,2500.00,,,,,
108,3950,13000,6500,3250.00,,,,,
109,5520,8800,4400,2200.00,,,,,
110,6055,7000,3500,1750.00,,,,,
111,10008,2000,1000,500.00,,,,,
112,12951,1000,500,250.00,,,,,
113,404,139486,69743,34872.00,,,,,
114,10922,1131,566,283.00,,,,,
115,10337,1860,930,465.00,,,,,
116,8167,3874,1937,969.00,,,,,
117,9206,3000,1500,750.00,,,,,
118,2897,20000,10000,5000.00,,,,,
119,7985,4000,2000,1000.00,,,,,
120,1589,42044,21022,10511.00,,,,,
121,6943,5000,2500,1250.00,,,,,
122,5120,10000,5000,2500.00,,,,,
123,2081,30000,15000,7500.00,,,,,
124,5075,10000,5000,2500.00,,,,,
125,7017,5000,2500,1250.00,,,,,
126,8643,3000,1500,750.00,,,,,
127,8589,3000,1500,750.00,,,,,
128,1565,44000,22000,11000.00,,,,,
129,3320,17000,8500,4250.00,,,,,
130,6376,6000,3000,1500.00,,,,,
131,7191,5000,2500,1250.00,,,,,
132,8707,3000,1500,750.00,,,,,
133,11629,800,400,200.00,,,,,
134,1449,50000,25000,12500.00,,,,,
135,6421,6000,3000,1500.00,,,,,
136,10728,1400,700,350.00,,,,,
137,2201,28279,14140,7070.00,,,,,
138,1772,37600,18800,9400.00,,,,,
139,5036,10000,5000,2500.00,,,,,
140,2280,26500,13250,6625.00,,,,,
141,10085,2000,1000,500.00,,,,,
142,6865,5000,2500,1250.00,,,,,
