5101,"10,000","5,000","2,500"
9807,"2,300","1,150",575
1230,"50,000","25,000","12,500"
9915,"2,000","1,000",500
2721,"20,000","10,000","5,000"
9597,"2,528","1,264",632
9776,"2,400","1,200",600
6932,"5,000","2,500","1,250"
6274,"6,102","3,051","1,526"
8906,"3,000","1,500",750
8039,"4,000","2,000","1,000"
6268,"6,200","3,100","1,550"
1738,"39,500","19,750","9,875"
9909,"2,000","1,000",500
3464,"16,000","8,000","4,000"
9238,"3,000","1,500",750
4684,"10,000","5,000","2,500"
8166,"3,878","1,939",970
6086,"6,934","3,467","1,734"
1793,"36,349","18,175","9,087"
9978,"2,000","1,000",500
5168,"10,000","5,000","2,500"
3552,"15,000","7,500","3,750"
1573,"44,000","22,000","11,000"
7269,"5,000","2,500","1,250"
6114,"6,800","3,400","1,700"
5809,"7,800","3,900","1,950"
12655,49,25,12
7295,"5,000","2,500","1,250"
13067,"10,000","5,000","2,500"
9257,"3,000","1,500",750
2256,"27,000","13,500","6,750"
9255,"3,000","1,500",750
9256,"3,000","1,500",750
10318,"1,900",950,475
11820,560,280,140
11266,"1,000",500,250
4192,"11,500","5,750","2,875"
3762,"14,060","7,030","3,515"
4627,"10,000","5,000","2,500"
4713,"10,000","5,000","2,500"
9951,"2,000","1,000",500
5896,"7,500","3,750","1,875"
11561,800,400,200
1345,"50,000","25,000","12,500"
1378,"50,000","25,000","12,500"
1382,"50,000","25,000","12,500"
3307,"17,251","8,626","4,313"
8158,"3,900","1,950",975
5822,"7,730","3,865","1,933"
10419,"1,685",843,421
12196,300,150,75
9893,"2,040","1,020",510
6989,"5,000","2,500","1,250"
7820,"4,000","2,000","1,000"
8711,"3,000","1,500",750
3617,"15,000","7,500","3,750"
4726,"10,000","5,000","2,500"
2630,"21,000","10,500","5,250"
6872,"5,000","2,500","1,250"
6254,"6,225","3,113","1,556"
565,"100,000","50,000","25,000"
3947,"13,000","6,500","3,250"
3643,"15,000","7,500","3,750"
6413,"6,000","3,000","1,500"
5646,"8,020","4,010","2,005"
7914,"4,000","2,000","1,000"
5374,"9,500","4,750","2,375"
2368,"25,000","12,500","6,250"
11640,750,375,188
4352,"10,400","5,200","2,600"
10856,"1,246",623,312
6164,"6,666","3,333","1,667"
4307,"10,670","5,335","2,668"
10299,"1,930",965,483
2179,"29,000","14,500","7,250"
3566,"15,000","7,500","3,750"
12309,200,100,50
13270,"100,000","50,000","25,000"
8648,"3,000","1,500",750
8215,"3,695","1,848",924
12068,400,200,100
2640,"21,000","10,500","5,250"
6651,"5,496","2,748","1,374"
3198,"18,900","9,450","4,725"
1560,"44,400","22,200","11,100"
1621,"40,200","20,100","10,050"
5611,"8,300","4,150","2,075"
11647,750,375,188
6587,"5,700","2,850","1,425"
3193,"18,997","9,499","4,749"
4201,"11,396","5,698","2,849"
6537,"5,988","2,994","1,497"
9600,"2,512","1,256",628
12349,200,100,50
2482,"24,000","12,000","6,000"
10950,"1,100",550,275
6165,"6,666","3,333","1,667"
7530,"4,890","2,445","1,223"
3697,"15,000","7,500","3,750"
11879,500,250,125
7425,"5,000","2,500","1,250"
11398,"1,000",500,250
4841,"10,000","5,000","2,500"
7637,"4,550","2,275","1,138"
2108,"30,000","15,000","7,500"
4995,"10,000","5,000","2,500"
3950,"13,000","6,500","3,250"
5520,"8,800","4,400","2,200"
